countries,products,elements,_1961,_1962,_1963,_1964,_1965,_1966,_1967,_1968,_1969,_1970,_1971,_1972,_1973,_1974,_1975,_1976,_1977,_1978,_1979,_1980,_1981,_1982,_1983,_1984,_1985,_1986,_1987,_1988,_1989,_1990,_1991,_1992,_1993,_1994,_1995,_1996,_1997,_1998,_1999,_2000,_2001,_2002,_2003,_2004,_2005,_2006,_2007,_2008,_2009,_2010,_2011,_2012,_2013,country_codes,product_codes,ele_codes
Albania,Beer,Protein supply quantity (g/capita/day),0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,3,2656,674
Albania,"Beverages, Alcoholic",Domestic supply quantity,1,1,1,1,1,1,1,2,2,2,2,3,2,3,2,3,3,3,3,4,4,4,4,4,4,3,3,4,4,5,3,3,2,4,4,6,4,2,3,3,3,3,3,3,3,4,4,4,4,7,9,8,8,3,2658,5301
Albania,"Beverages, Alcoholic",Export Quantity,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,1,1,3,2658,5911
Albania,"Beverages, Alcoholic",Food,1,1,1,1,1,1,1,2,2,2,2,3,2,3,2,3,3,3,3,4,4,4,4,4,4,3,3,4,4,5,3,3,2,4,4,6,4,2,3,3,3,3,3,3,3,4,4,4,4,7,9,8,8,3,2658,5142
Albania,"Beverages, Alcoholic",Food supply (kcal/capita/day),4,5,2,3,4,4,6,6,8,9,7,10,9,10,8,8,9,11,10,12,12,11,12,11,11,7,8,10,10,12,6,8,4,10,10,15,10,5,8,8,8,7,7,8,9,10,10,10,9,17,23,21,21,3,2658,664
Albania,"Beverages, Alcoholic",Food supply quantity (kg/capita/yr),0.5,0.6,0.3,0.4,0.5,0.6,0.7,0.8,1,1.1,0.9,1.2,1.1,1.3,1,1,1.1,1.3,1.2,1.4,1.5,1.4,1.5,1.4,1.4,0.9,1,1.2,1.2,1.5,0.8,1,0.5,1.3,1.3,1.8,1.2,0.7,0.9,0.9,1,0.8,0.8,1,1.1,1.2,1.2,1.2,1.1,2.2,2.8,2.6,2.7,3,2658,645
Albania,"Beverages, Alcoholic",Import Quantity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,1,,,1,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,3,2658,5611
Albania,"Beverages, Alcoholic",Production,1,1,1,1,1,1,1,2,2,2,2,3,2,3,2,3,3,3,3,4,4,4,4,4,4,3,4,5,5,6,2,2,1,4,4,6,4,2,3,3,3,2,2,2,3,3,3,3,3,6,8,8,8,3,2658,5511
Albania,"Beverages, Fermented",Domestic supply quantity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,3,2657,5301
Albania,"Beverages, Fermented",Food,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,3,2657,5142
Albania,"Beverages, Fermented",Food supply (kcal/capita/day),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2657,664
Albania,"Beverages, Fermented",Food supply quantity (kg/capita/yr),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.2,0.1,0,,0,0,0,,,,,,,,,,3,2657,645
Albania,"Beverages, Fermented",Import Quantity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,3,2657,5611
Albania,Bovine Meat,Domestic supply quantity,7,7,8,6,7,7,8,7,9,10,11,11,11,11,10,12,11,14,14,14,15,15,16,17,17,15,17,20,21,24,39,40,30,33,35,40,36,36,37,38,37,42,45,48,48,58,58,64,62,67,67,71,71,3,2731,5301
Albania,Bovine Meat,Export Quantity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2731,5911
Albania,Bovine Meat,Fat supply quantity (g/capita/day),1.3,1.3,1.3,1,1.1,1.1,1.3,1.1,1.3,1.4,1.5,1.4,1.4,1.4,1.2,1.5,1.3,1.6,1.6,1.6,1.6,1.5,1.7,1.7,1.7,1.5,1.6,1.8,1.9,2.1,3.5,3.5,2.7,3,3.1,3.4,3.2,3.2,3.3,3.4,3.4,3.8,4,4.2,4.3,5.2,5.3,5.9,5.9,6.4,6.4,6.8,6.8,3,2731,684
Albania,Bovine Meat,Food,7,7,8,6,7,7,8,7,9,10,11,11,11,11,10,12,11,14,14,14,15,15,16,17,17,15,17,20,21,24,39,40,30,33,35,40,36,36,37,38,37,42,45,48,48,58,58,64,62,67,67,71,71,3,2731,5142
Albania,Bovine Meat,Food supply (kcal/capita/day),20,19,19,15,16,16,19,16,19,21,22,21,20,21,18,22,20,23,24,24,23,23,24,25,25,22,23,27,28,31,51,52,40,44,46,52,48,48,50,50,51,57,61,64,65,78,79,88,88,95,95,100,101,3,2731,664
Albania,Bovine Meat,Food supply quantity (kg/capita/yr),4.4,4.3,4.3,3.3,3.5,3.6,4.3,3.6,4.3,4.6,4.9,4.7,4.6,4.6,4.1,4.9,4.4,5.2,5.3,5.3,5.2,5.1,5.4,5.5,5.5,4.9,5.1,6,6.2,6.9,11.4,11.5,8.9,9.7,10.3,11.9,10.8,10.7,11.1,11.4,11.4,13,13.9,14.8,15,18.2,18.4,20.2,19.7,21.4,21.2,22.4,22.5,3,2731,645
Albania,Bovine Meat,Import Quantity,,,,,,,,,,,,,,,,,,,,,,,1,2,1,,,1,1,2,18,16,6,5,4,7,3,4,3,2,2,5,5,8,7,9,8,7,4,3,2,2,2,3,2731,5611
Albania,Bovine Meat,Production,7,7,8,6,7,7,8,7,9,10,11,11,11,11,10,12,11,14,14,14,15,15,15,15,17,15,17,19,20,22,21,23,24,28,31,33,33,32,34,36,35,38,40,40,41,49,50,57,58,64,65,69,70,3,2731,5511
Albania,Bovine Meat,Protein supply quantity (g/capita/day),1.8,1.8,1.8,1.4,1.5,1.5,1.8,1.5,1.8,1.9,2,2,1.9,1.9,1.7,2.1,1.8,2.2,2.2,2.2,2.2,2.1,2.3,2.3,2.3,2,2.1,2.5,2.6,2.9,4.8,4.8,3.7,4.1,4.3,4.9,4.5,4.5,4.7,4.7,4.7,5.4,5.8,6.2,6.3,7.6,7.6,8.4,8.2,8.9,8.9,9.3,9.4,3,2731,674
Albania,Bovine Meat,Stock Variation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2731,5072
Albania,"Butter, Ghee",Domestic supply quantity,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,3,6,10,12,6,5,3,2,1,1,1,2,2,2,2,2,3,5,3,3,3,3,4,4,3,2740,5301
Albania,"Butter, Ghee",Export Quantity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2740,5911
Albania,"Butter, Ghee",Fat supply quantity (g/capita/day),1.2,1.2,1.2,1.2,1.3,1.3,1.5,1.5,1.6,1.7,2,2,2,2.1,2.3,2.5,2.9,2.9,3,3,2.9,2.8,2.8,2.7,3.1,3,3,2.9,2.9,2.3,3.5,6.3,7.6,3.9,3.3,2,1,0.7,0.9,1,1.1,1.2,1.2,1.6,1.7,2,3.4,2.2,2.2,2.2,2.3,2.5,2.7,3,2740,684
Albania,"Butter, Ghee",Food,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,3,6,10,12,6,5,3,2,1,1,1,2,2,2,2,2,3,5,3,3,3,3,4,4,3,2740,5142
Albania,"Butter, Ghee",Food supply (kcal/capita/day),10,10,11,11,12,12,13,13,14,15,17,17,18,18,20,22,26,26,26,26,26,25,25,24,27,27,27,26,26,20,31,55,67,35,29,18,9,6,8,9,10,11,11,14,15,18,30,19,19,20,20,22,23,3,2740,664
Albania,"Butter, Ghee",Food supply quantity (kg/capita/yr),0.5,0.5,0.5,0.6,0.6,0.6,0.7,0.7,0.7,0.8,0.9,0.9,0.9,0.9,1,1.1,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.2,1.4,1.4,1.4,1.3,1.3,1,1.6,2.8,3.4,1.8,1.5,0.9,0.5,0.3,0.4,0.4,0.5,0.5,0.6,0.7,0.8,0.9,1.5,1,1,1,1,1.1,1.2,3,2740,645
Albania,"Butter, Ghee",Import Quantity,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,1,1,4,8,11,5,4,2,1,,1,1,1,1,1,1,1,1,1,1,,,,,,3,2740,5611
Albania,"Butter, Ghee",Production,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,4,3,3,3,3,4,4,3,2740,5511
Albania,"Butter, Ghee",Protein supply quantity (g/capita/day),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2740,674
Albania,CEREALS - EXCLUDING BEER,Domestic supply quantity,451,455,477,480,493,553,577,616,606,618,614,673,685,730,795,882,932,942,925,920,"1,008.00","1,022.00","1,101.00","1,085.00","1,036.00","1,122.00","1,032.00","1,065.00","1,083.00",984,868,969,"1,025.00","1,114.00","1,094.00",955,952,939,"1,006.00",999,967,996,984,"1,055.00","1,016.00","1,029.00","1,017.00","1,078.00","1,074.00","1,166.00","1,172.00","1,156.00","1,145.00",3,2905,5301
Albania,CEREALS - EXCLUDING BEER,Export Quantity,,,,,,,,,,,,,,,,,40,34,18,41,,,18,13,3,33,,10,,,,,2,,,1,,,2,,,,4,2,,,2,,,,4,4,4,3,2905,5911
Albania,CEREALS - EXCLUDING BEER,Fat supply quantity (g/capita/day),5.3,5.3,5.1,5.3,5.4,5.2,5.2,5.5,5.6,5.5,5.5,5.8,5.8,5.9,5.9,6.4,6.8,6.4,6,6,6.3,6.2,6.7,6.6,6.1,6.5,5.8,6.2,5.9,5.8,5.7,6.2,6.5,7,5.9,6.3,6.1,6.6,7.6,6.2,6.3,6.8,6.2,6.1,6.4,6.2,6.4,6.3,6.1,6.2,6.3,6,6.1,3,2905,684
Albania,CEREALS - EXCLUDING BEER,Feed,33,41,50,44,39,83,89,100,64,77,63,76,74,97,138,148,149,174,176,157,214,209,225,201,184,206,193,189,228,166,107,151,180,197,201,233,223,209,236,254,251,251,250,286,286,323,302,332,340,432,419,407,410,3,2905,5521
Albania,CEREALS - EXCLUDING BEER,Food,324,336,333,353,369,368,377,405,428,429,436,470,484,501,512,570,614,594,572,591,624,637,690,701,669,731,668,722,701,704,681,713,723,825,790,607,615,605,610,571,566,580,516,483,503,464,464,466,450,468,470,471,474,3,2905,5142
Albania,CEREALS - EXCLUDING BEER,Food supply (kcal/capita/day),"1,460.00","1,472.00","1,422.00","1,462.00","1,487.00","1,445.00","1,440.00","1,507.00","1,554.00","1,509.00","1,500.00","1,580.00","1,585.00","1,601.00","1,595.00","1,733.00","1,822.00","1,727.00","1,618.00","1,636.00","1,688.00","1,690.00","1,783.00","1,765.00","1,646.00","1,749.00","1,556.00","1,646.00","1,556.00","1,539.00","1,487.00","1,564.00","1,604.00","1,595.00","1,338.00","1,381.00","1,399.00","1,389.00","1,416.00","1,331.00","1,323.00","1,354.00","1,214.00","1,147.00","1,207.00","1,118.00","1,121.00","1,127.00","1,094.00","1,139.00","1,142.00","1,141.00","1,145.00",3,2905,664
Albania,CEREALS - EXCLUDING BEER,Food supply quantity (kg/capita/yr),193.9,195.2,188.3,193.6,196.8,191,190.4,199.2,205.2,200.6,198.6,209,209.5,211.8,211,229.2,241,227.8,214.1,216.1,223,222.4,235.6,233.5,217.3,231,205.6,216.5,205.8,204.2,196.9,207,211.7,243.7,235.3,181.6,184.7,182.1,183.8,172.7,172.3,177.6,159.3,150.3,157.4,145.8,146.5,147.5,143,148.4,149.1,149,149.3,3,2905,645
Albania,CEREALS - EXCLUDING BEER,Import Quantity,211,112,130,133,161,130,106,98,82,85,90,102,95,88,92,80,66,48,24,44,59,66,67,63,78,92,74,70,93,172,251,539,651,374,164,612,310,322,441,443,434,517,504,555,506,520,525,471,443,471,475,466,469,3,2905,5611
Albania,CEREALS - EXCLUDING BEER,Losses,33,31,33,29,28,44,48,47,49,51,49,56,59,63,67,84,89,93,96,92,90,97,107,105,102,105,88,69,76,61,41,48,59,40,54,63,62,66,74,76,68,76,71,71,75,73,75,80,81,89,89,89,91,3,2905,5123
Albania,CEREALS - EXCLUDING BEER,Other uses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,3,2,15,47,64,47,62,121,183,122,139,139,164,170,141,155,154,135,3,2905,5154
Albania,CEREALS - EXCLUDING BEER,Processing,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,4,2,,,1,3,3,3,2,2,2,3,4,3,7,7,8,9,8,6,10,12,12,12,3,2905,5131
Albania,CEREALS - EXCLUDING BEER,Production,292,312,290,347,332,430,484,498,524,534,544,582,620,642,662,852,906,928,959,876,900,966,"1,063.00","1,035.00",991,"1,042.00","1,022.00",995,"1,031.00",895,445,430,666,646,645,504,602,606,498,566,503,519,488,499,511,508,494,609,631,694,701,697,703,3,2905,5511
Albania,CEREALS - EXCLUDING BEER,Protein supply quantity (g/capita/day),40.9,41.2,39.5,40.7,41.7,40.4,40.2,42.4,43.8,42.4,42.3,45,45.3,46,46,50.5,53.6,50.4,47.2,47.7,50,49.7,53.1,52.8,48.8,52.4,46.6,49.5,47.3,47.2,46.2,50,51,50.9,42.1,43.2,44.4,43.2,43.6,41.3,41.2,42.3,37.8,35.6,37.5,34.3,34.4,35,33.8,35.2,35.5,35.5,35.5,3,2905,674
Albania,CEREALS - EXCLUDING BEER,Seed,61,45,58,52,55,56,61,62,63,59,63,68,66,66,75,78,78,78,78,77,77,76,76,76,78,76,78,81,75,50,38,56,60,51,45,47,46,42,37,34,31,24,23,24,23,22,28,28,27,26,27,24,23,3,2905,5527
Albania,CEREALS - EXCLUDING BEER,Stock Variation,-52,31,56,,,-7,-13,20,,,-20,-11,-30,,41,-50,,,-40,40,50,-10,-10,,-30,20,-64,10,-40,-83,172,,-289,94,285,-161,40,11,69,-9,30,-40,-5,3,-1,1,,-1,,2,,-3,-22,3,2905,5072
Albania,Cassava and products,Domestic supply quantity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2532,5301
Albania,Cassava and products,Food,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2532,5142
Albania,Cassava and products,Food supply (kcal/capita/day),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2532,664
Albania,Cassava and products,Food supply quantity (kg/capita/yr),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,0,,,,,0,,,,,3,2532,645
Albania,Cassava and products,Import Quantity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2532,5611
Albania,Cassava and products,Other uses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2532,5154
Albania,Cephalopods,Domestic supply quantity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1,1,1,1,1,3,2766,5301
Albania,Cephalopods,Export Quantity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,1,1,1,3,2766,5911
Albania,Cephalopods,Fat supply quantity (g/capita/day),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0,0,0,3,2766,684
Albania,Cephalopods,Food,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1,1,1,1,1,3,2766,5142
Albania,Cephalopods,Food supply (kcal/capita/day),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,3,2766,664
Albania,Cephalopods,Food supply quantity (kg/capita/yr),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,0,0.1,0,0,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.2,0.4,0.4,0.4,0.4,3,2766,645
Albania,Cephalopods,Import Quantity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,2,1,2,3,2766,5611
Albania,Cephalopods,Other uses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2766,5154
Albania,Cephalopods,Production,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2766,5511
Albania,Cephalopods,Protein supply quantity (g/capita/day),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,0,0,0,0.1,0,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,3,2766,674
Albania,Cephalopods,Stock Variation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2766,5072
Albania,"Cereals, Other",Domestic supply quantity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,3,1,2,5,,,,,1,,,,,3,2520,5301
Albania,"Cereals, Other",Export Quantity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2520,5911
Albania,"Cereals, Other",Fat supply quantity (g/capita/day),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,3,2520,684
Albania,"Cereals, Other",Feed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,2,5,,,,,,,,,,3,2520,5521
Albania,"Cereals, Other",Food,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,1,,,,,3,2520,5142
Albania,"Cereals, Other",Food supply (kcal/capita/day),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,1,,,1,,,,,1,,1,1,,,,3,2520,664
Albania,"Cereals, Other",Food supply quantity (kg/capita/yr),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0,,0.1,0,0,0.2,,0,0,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,3,2520,645
Albania,"Cereals, Other",Import Quantity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,3,1,2,5,,,,,1,,,,,3,2520,5611
Albania,"Cereals, Other",Protein supply quantity (g/capita/day),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0,,0,,,0,,,,0,0,0,0,0,0,0,0,3,2520,674
Albania,"Cereals, Other",Stock Variation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2520,5072
Albania,"Citrus, Other",Domestic supply quantity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,1,,,,1,1,1,1,,1,1,3,2614,5301
Albania,"Citrus, Other",Export Quantity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,3,2614,5911
Albania,"Citrus, Other",Food,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,1,,,,1,1,1,1,,1,1,3,2614,5142
Albania,"Citrus, Other",Food supply (kcal/capita/day),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2614,664
Albania,"Citrus, Other",Food supply quantity (kg/capita/yr),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0,0,0,0.2,0.5,0.1,0.2,0.1,0.1,0.1,0.2,0.3,0.2,0.4,0.1,0.4,0.2,3,2614,645
Albania,"Citrus, Other",Import Quantity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,1,1,,,,1,1,1,1,,1,1,3,2614,5611
Albania,"Citrus, Other",Production,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2614,5511
Albania,"Citrus, Other",Protein supply quantity (g/capita/day),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2614,674
Albania,"Citrus, Other",Stock Variation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2614,5072
Albania,Cocoa Beans and products,Domestic supply quantity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,2,2,1,2,2,2,2,3,2633,5301
Albania,Cocoa Beans and products,Export Quantity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2633,5911
Albania,Cocoa Beans and products,Fat supply quantity (g/capita/day),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.7,0.7,0.5,0.5,0.2,0.3,0.4,0.7,1,0.9,0.7,0.6,0.7,0.8,0.8,0.7,0.7,0.8,0.9,1.1,1.2,3,2633,684
Albania,Cocoa Beans and products,Food,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,2,2,1,2,2,2,2,3,2633,5142
Albania,Cocoa Beans and products,Food supply (kcal/capita/day),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,8,8,6,6,2,3,4,8,11,9,7,7,8,9,9,8,7,8,9,12,13,3,2633,664
Albania,Cocoa Beans and products,Food supply quantity (kg/capita/yr),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.4,0.4,0.3,0.3,0.2,0.2,0.3,0.4,0.6,0.5,0.4,0.4,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.6,0.7,3,2633,645
Albania,Cocoa Beans and products,Import Quantity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,2,2,1,2,2,2,2,3,2633,5611
Albania,Cocoa Beans and products,Protein supply quantity (g/capita/day),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.1,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,3,2633,674
Algeria,ALCOHOLIC BEVERAGES,Domestic supply quantity,140,92,79,64,66,66,73,93,119,121,146,175,130,90,-1,54,-93,-120,92,90,93,103,153,81,79,95,102,77,78,74,89,96,123,131,142,105,97,101,111,140,149,165,189,197,222,247,198,213,211,200,212,223,254,4,2924,5301
Algeria,ALCOHOLIC BEVERAGES,Export Quantity,"1,309.00","1,480.00",709,941,849,877,534,640,"1,143.00","1,234.00",553,569,976,616,477,385,411,366,238,226,239,171,83,121,167,49,41,35,87,26,10,4,5,4,13,21,6,4,3,6,3,4,2,3,1,2,2,2,,1,,,,4,2924,5911
Algeria,ALCOHOLIC BEVERAGES,Food,96,72,46,38,39,43,49,53,57,62,63,66,71,65,44,61,64,62,60,63,66,69,47,53,53,51,50,51,51,53,50,59,73,81,96,73,67,66,64,101,106,110,121,115,130,137,145,158,147,149,157,166,196,4,2924,5142
Algeria,ALCOHOLIC BEVERAGES,Food supply (kcal/capita/day),13,8,5,4,4,4,5,5,6,6,6,6,5,6,4,5,5,5,4,4,4,4,3,3,3,3,3,3,2,2,2,3,3,3,4,3,3,3,3,4,4,4,5,4,5,5,5,6,5,5,6,6,7,4,2924,664
Algeria,ALCOHOLIC BEVERAGES,Food supply quantity (kg/capita/yr),8.3,6.1,3.8,3.1,3.1,3.2,3.6,3.9,4,4.2,4.2,4.2,4.5,4,2.6,3.6,3.6,3.4,3.2,3.2,3.3,3.3,2.2,2.4,2.3,2.2,2.1,2,2,2,1.9,2.2,2.6,2.8,3.3,2.5,2.2,2.1,2,3.2,3.3,3.4,3.7,3.4,3.8,4,4.1,4.4,4.1,4,4.2,4.3,5,4,2924,645
Algeria,ALCOHOLIC BEVERAGES,Import Quantity,52,29,9,3,3,3,1,1,,,,,,,,,,,,,,9,1,1,,3,2,,5,,3,4,,4,12,17,14,16,9,3,4,19,21,5,15,18,18,23,12,12,21,29,39,4,2924,5611
Algeria,ALCOHOLIC BEVERAGES,Other uses,24,,20,13,14,13,14,14,15,13,15,15,16,,,,,,13,8,8,14,86,9,6,24,33,7,8,2,19,17,30,30,26,12,10,16,28,20,23,35,49,62,72,89,34,35,44,30,33,35,36,4,2924,5154
Algeria,ALCOHOLIC BEVERAGES,Processing,20,20,12,13,13,10,10,25,48,46,69,95,43,49,44,46,31,22,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,22,22,23,4,2924,5131
Algeria,ALCOHOLIC BEVERAGES,Production,"1,407.00","1,543.00","1,295.00","1,083.00","1,439.00",722,693,"1,049.00",930,935,990,642,663,693,475,439,318,246,330,346,332,220,235,192,147,141,141,112,101,101,96,96,137,130,142,98,89,90,105,143,147,150,170,195,208,230,182,192,199,189,191,195,215,4,2924,5511
Algeria,ALCOHOLIC BEVERAGES,Protein supply quantity (g/capita/day),0.1,0.1,0.1,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,4,2924,674
Algeria,ALCOHOLIC BEVERAGES,Stock Variation,-10,,-516,-81,-527,218,-87,-317,331,420,-291,101,443,12,,,,,,-30,,45,,10,100,,,,60,,,,-10,,,12,,,,,,,,,,,,,,,,,,4,2924,5072
Algeria,ANIMAL FATS,Domestic supply quantity,14,12,16,18,24,21,23,24,27,26,28,34,29,47,58,58,59,68,89,92,109,107,121,91,121,111,104,125,141,128,126,98,105,97,100,78,82,58,80,36,33,39,35,29,27,27,29,36,24,32,37,30,30,4,2946,5301
Algeria,ANIMAL FATS,Export Quantity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2946,5911
Algeria,ANIMAL FATS,Fat supply quantity (g/capita/day),2.7,2.2,2.4,2.7,3.1,2.6,2.6,2.7,2.5,2.3,2.5,3,3.2,3.9,3.9,3.6,3.6,4,5.1,6.1,6.5,6.9,8,5.2,7.6,6.8,5.7,5.6,5.3,5.4,4.4,3.7,4.1,2.7,2.6,2.1,1.5,1.4,1.6,1.4,1.4,1.7,1.8,1.8,1.6,1.9,1.8,2.3,1.4,1.9,2.3,1.8,1.9,4,2946,684
Algeria,ANIMAL FATS,Food,14,11,13,15,18,15,16,17,16,15,16,20,23,28,29,28,29,32,43,53,59,63,77,51,77,71,61,62,60,62,52,45,51,34,34,27,20,18,22,18,18,21,23,23,22,26,25,33,21,29,35,28,29,4,2946,5142
